date,ticker,returns,month spead,high off close,low off close,high of open,low off open,volume,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,Earnings Per Share,Estimated Shares Outstanding
12/31/2015,AIZ,-0.055360085,1.120003,0.012263919,0.001492203,0.005518825,-0.008331236,204400,2182538000,-93895000,0,3,-114896000,3148409000,0,1288305000,-27269000,1497000,8666624000,0,3150934000,0,124117000,256297000,201181000,-56231000,0,298414000,833512000,16,1658870000,59626000,277163000,55116000,0,236527000,294043000,1391801000,12615565000,0,0,0,-30351000,254572000,-487127000,264293000,141555000,-15593000,141555000,141555000,8755296000,0,201181000,2,2308263000,0,0,118549000,-100053000,142662000,22070824000,-168386000,1402573000,2,4,1,0,0,4856674000,-292906000,0,0,508950000,30036402000,0,0,4523967000,25512435000,30036402000,10325494000,-3601162000,2.08,68055288.46
12/31/2015,AJG,-0.066575511,0.610001,0.014443957,0.000244295,0.008184882,-0.006596653,850600,3689800000,-258900000,0,10,-99000000,3209400000,0,1892500000,0,176900000,0,0,643500000,0,356900000,396500000,293500000,-15100000,0,249000000,3662900000,100,5392400000,-95600000,1698800000,103000000,0,0,605900000,4948800000,0,49900000,0,78900000,166000000,652600000,-9900000,-461600000,356800000,-109400000,356800000,389100000,1734000000,0,293500000,5,1029800000,0,0,-522500000,5300000,-362600000,1215800000,-331000000,2567000000,5,8,7,0,0,774500000,163400000,2428900000,245000000,0,10910500000,0,0,3638300000,7272200000,10910500000,5392400000,0,2.07,172367149.8
12/31/2015,AKAM,-0.087235501,0.809997,0.014788413,0.000380156,0.01085732,-0.004371773,1120900,278148000,-56247000,8999000,10,-311676000,4437420000,225,289473000,0,1772000,725620000,377,4700000,17051000,318088000,475149000,456624000,-10036000,0,753180000,1150244000,67,1471828000,135218000,156095000,18525000,0,153060000,54503000,624288000,774674000,0,0,0,50823000,764151000,-267728000,-435564000,321406000,107278000,321406000,321406000,380399000,767000,466150000,21,95844000,123228000,54292000,-41453000,-56214000,-276948000,93268000,19123000,27067000,21,15,15,377,148591000,-1276861000,-240815000,829253000,0,460088000,4187925000,1253188000,332440000,3120878000,1067047000,4187925000,2197448000,0,1.8,178558888.9
12/31/2015,ALB,0.057790311,1.66,0.025743676,0.003224001,0.024873908,-0.004119631,663000,810634000,-8788000,48474000,10,-227649000,2059151000,13,213734000,27649000,1122000,2454463000,113,0,736317000,260076000,490909000,358187000,2154000,30999000,2484738000,2893811000,33,1196872000,29122000,1733047000,132722000,508728000,3154000,-73151000,3174674000,455417000,146921000,0,-376241000,-2276034000,360689000,-478325000,-2160552000,334906000,-160791000,334906000,360064000,632705000,139292000,442435000,12,216998000,475836000,128706000,-421288000,-5431000,-1936057000,686025000,-44370000,0,10,11,9,82,102871000,1615407000,-4267000,512274000,677345000,0,9615014000,1831003000,1616685000,3254392000,6360622000,9615014000,3651335000,0,3.01,111264451.8
12/31/2015,ALK,-0.008131034,1.649994,0.011540762,0.00889723,0.005524825,-0.015037556,817500,1022000000,47000000,22000000,35,-831000000,73000000,74,73000000,0,1000000,1935000000,92,0,1113000000,320000000,1320000000,1312000000,0,0,4802000000,0,65,3663000000,464000000,0,8000000,51000000,-152000000,131000000,571000000,0,0,0,-116000000,-34000000,1584000000,-688000000,-930000000,848000000,25000000,848000000,848000000,212000000,32000000,1298000000,23,68000000,72000000,669000000,-303000000,35000000,53000000,632000000,213000000,320000000,23,54,15,89,0,2890000000,-505000000,2013000000,115000000,1255000000,6533000000,1663000000,1806000000,2411000000,4122000000,6533000000,5598000000,-250000000,6.61,128290469
12/31/2015,ALL,-0.022204724,0.7,0.010833201,0.000322217,0.002389693,-0.008860947,1560000,0,-312000000,3000000,11,-303000000,3245000000,0,495000000,0,9000000,22837000000,0,3861000000,90000000,371000000,3574000000,3282000000,0,0,1024000000,1219000000,36,12816000000,1111000000,0,292000000,0,1045000000,1111000000,5124000000,76205000000,0,0,-20000000,-162000000,3616000000,-4520000000,742000000,2171000000,728000000,2055000000,2171000000,14062000000,39000000,3279000000,9,5668000000,0,0,-768000000,-1223000000,0,79417000000,-453000000,8445000000,9,16,6,0,0,39413000000,-2678000000,761000000,0,2122000000,1.04656E+11,0,0,20025000000,84631000000,1.04656E+11,35653000000,-23620000000,5.12,424023437.5
12/31/2015,ALLE,-0.031015744,1.61,0.014943216,0.009340071,0.009862463,-0.014546073,303400,381500000,-13500000,-96400000,601,-35200000,24400000,45,199700000,-5800000,1000000,1199000000,164,91900000,120000000,53200000,262200000,209300000,-9000000,0,224800000,714100000,42,869100000,54600000,372400000,52900000,204100000,12300000,-17200000,1457500000,0,4100000,0,278300000,-90800000,257000000,195000000,-533800000,153900000,91400000,153900000,154700000,313900000,0,358600000,17,124700000,17400000,0,-232200000,-300000,-510900000,208700000,-5000000,0,10,818,7,119,0,232400000,-19000000,510500000,65600000,0,2263000000,735100000,447100000,25600000,2237400000,2263000000,2068100000,0,1.6,96187500
12/31/2015,ALXN,0.058076332,3.509995,0.01395708,0.004264494,0.016903614,-0.00126351,878100,460000000,-116000000,9000000,2,-286000000,7727000000,195,1010000000,-88000000,0,233000000,341,0,529000000,167000000,546000000,498000000,-9000000,0,697000000,5048000000,91,2371000000,354000000,4708000000,48000000,290000000,635000000,-154000000,3405000000,0,0,0,3425000000,66000000,675000000,2985000000,-3585000000,144000000,779000000,144000000,144000000,533000000,81000000,537000000,21,228000000,208000000,83000000,62000000,-55000000,-3934000000,195000000,-57000000,117000000,19,6,6,300,709000000,1181000000,-250000000,927000000,166000000,375000000,13097000000,2416000000,709000000,8259000000,4838000000,13097000000,2604000000,-711000000,0.68,211764705.9
12/31/2015,AME,-0.054349711,0.669998,0.012165899,0.000186599,0.006267281,-0.006158977,707400,639097000,-6995000,-9541000,18,-69083000,568286000,37,381005000,-12007000,2608000,2549280000,158,0,624046000,149460000,898175000,806380000,-26629000,0,484548000,2706633000,36,1425015000,215521000,1672961000,91795000,514451000,0,-75009000,1556045000,180775000,0,0,244754000,3390000,672540000,-216964000,-425557000,590859000,30220000,590859000,590859000,650019000,0,907716000,23,0,74138000,0,-405631000,0,-356474000,204641000,-3988000,68707000,20,25,15,108,0,3974793000,-396208000,448592000,386075000,0,6664530000,1619613000,1025172000,3254626000,3409904000,6664530000,3974295000,-885430000,2.46,240186585.4
12/31/2015,AMG,-0.111802972,4.36,0.014860967,0.012356613,0.015600907,-0.01159623,325400,0,56100000,15300000,18,-38200000,597200000,0,563800000,0,600000,0,0,0,565700000,142300000,1139200000,1090600000,-13000000,288900000,114100000,2668400000,100,2435900000,256900000,1686400000,48600000,0,-286300000,-42000000,1894800000,2286300000,932000000,612500000,17800000,13200000,1204800000,-854100000,-324500000,516000000,208500000,516000000,804900000,391200000,43800000,786400000,32,74600000,0,0,-18100000,35900000,0,942700000,6200000,134200000,45,38,21,0,0,2679300000,-476400000,1515300000,0,0,7784800000,0,0,2837100000,4947700000,7784800000,2435900000,-421900000,9.49,54373024.24
12/31/2015,AMGN,0.002160798,2.059998,0.010846377,0.001727856,0.011943251,-0.000617038,1751700,6417000000,-420000000,603000000,25,-594000000,0,362,4144000000,481000000,30649000000,4227000000,445,0,2239000000,2108000000,9073000000,7978000000,0,0,4907000000,14787000000,80,17435000000,1039000000,11641000000,1095000000,2435000000,-4421000000,899000000,29182000000,0,0,0,1065000000,413000000,9731000000,-3771000000,-5547000000,6939000000,-431000000,6939000000,6939000000,2995000000,0,8470000000,39,1599000000,1703000000,0,-480000000,-655000000,-532000000,3281000000,155000000,0,37,28,32,416,4070000000,-2086000000,-1785000000,4895000000,2247000000,27238000000,71449000000,38515000000,8664000000,28083000000,43366000000,71449000000,21662000000,0,9.15,758360655.7
12/31/2015,AMP,-0.071459759,1.590004,0.012068353,0.002732507,0.011325668,-0.003486319,723900,1606000000,-277000000,0,22,-133000000,7611000000,0,5808000000,0,3000000,2261000000,0,2725000000,0,248000000,2559000000,2142000000,-21000000,0,0,0,81,9939000000,455000000,0,417000000,0,-392000000,576000000,2907000000,40714000000,1188000000,0,1151000000,-281000000,2572000000,-2318000000,-514000000,1562000000,-116000000,1562000000,1687000000,5274000000,0,2559000000,21,90821000000,0,0,390000000,-1119000000,11000000,1.32424E+11,454000000,3630000000,18,30,13,0,0,9551000000,-1470000000,3750000000,200000000,0,1.45342E+11,0,0,7217000000,1.38125E+11,1.45342E+11,12200000000,-10338000000,8.6,181627907
12/31/2015,AMT,-0.041711981,1.110001,0.010613338,0.000722543,0.000306143,-0.011147833,1508400,938826000,-56312000,-186878000,10,-728753000,9690609000,39,462879000,0,4267000,1308868000,83,1378796000,0,1292260000,1425911000,829962000,-23224000,0,9866424000,4091805000,73,3462648000,157955000,9837876000,595949000,0,9504000,150984000,17068807000,732903000,61139000,0,1789103000,7194000,2183052000,5589101000,-7741735000,685074000,354073000,594911000,685074000,227354000,0,1612789000,34,0,306235000,211001000,-1836996000,-85672000,-7022486000,1922618000,-229960000,1285328000,17,12,14,83,0,-998535000,4711190000,564531000,50202000,0,26904272000,996468000,1200029000,6651679000,20252593000,26904272000,4771516000,-207740000,1.42,482446478.9
12/31/2015,AMZN,-0.004668193,11.859985,0.017244617,0,0.002428183,-0.01507642,3718200,30769000000,-1755000000,-206000000,4,-4589000000,13394000000,58,15890000000,-2187000000,5000000,71651000000,105,0,0,6281000000,2027000000,1568000000,-374000000,-22000000,21838000000,3759000000,33,35355000000,950000000,0,459000000,10243000000,-1066000000,12608000000,8227000000,0,0,0,-3882000000,1333000000,11920000000,-3763000000,-6450000000,596000000,2486000000,596000000,596000000,5654000000,0,2233000000,2,3445000000,0,3118000000,-723000000,0,-795000000,9249000000,-6109000000,0,1,12,1,75,0,2545000000,0,33122000000,0,3918000000,64747000000,35705000000,33887000000,13384000000,51363000000,64747000000,1.07006E+11,-1837000000,1.28,465625000
12/31/2015,AN,-0.074751904,0.73,0.011760792,0.000335362,0.004306742,-0.007880651,439100,2865700000,-91800000,-1200000,19,-247600000,5200000,1,74100000,-548800000,1200000,17600500000,91,0,78600000,132100000,871900000,722700000,0,0,2667400000,1394500000,16,3261500000,279000000,439900000,149200000,3612000000,-10200000,566700000,1745300000,0,0,0,210000000,-1300000,507200000,900000,-509400000,442600000,16200000,442600000,443700000,908200000,15400000,873100000,4,336700000,115400000,529200000,0,0,-251600000,207600000,-8800000,127400000,3,31,2,21,0,2702800000,-207300000,2245600000,1772500000,0,9548200000,4709700000,5167400000,2349300000,7198900000,9548200000,20862000000,-359900000,3.93,112620865.1
12/31/2015,ANTM,0.026652885,1.800003,0.01260444,0.00014348,0.007789307,-0.005020779,705100,4619700000,-42900000,9300000,11,-638200000,8555600000,0,2113500000,0,2600000,61116900000,0,0,2630600000,907900000,5284000000,4631000000,-5300000,0,2019800000,17562200000,23,18039600000,2071000000,8158000000,653000000,0,-120500000,735500000,15864500000,22482400000,0,0,-892300000,-38200000,4116000000,-2997400000,-1151500000,2560000000,-79100000,2560000000,2560000000,7340800000,0,4631000000,6,2041100000,0,0,-292600000,-118700000,-392800000,15558900000,34600000,230100000,6,20,3,0,0,14778500000,-1329800000,12534800000,540000000,0,61717800000,0,0,23044100000,38673700000,61717800000,79156500000,0,9.73,263103802.7
12/31/2015,AON,-0.03646811,1.32,0.013902288,0.000216911,0.004277628,-0.009979379,846700,1772000000,516000000,114000000,23,-290000000,5409000000,0,384000000,0,3000000,0,0,141000000,176000000,543000000,1962000000,1689000000,-172000000,0,765000000,8448000000,100,11682000000,267000000,2180000000,273000000,0,-37000000,-976000000,5737000000,0,57000000,0,253000000,10000000,2009000000,-1689000000,-138000000,1385000000,36000000,1385000000,1422000000,2734000000,0,1848000000,16,12156000000,0,0,-3423000000,0,189000000,13316000000,468000000,0,14,28,12,0,0,4117000000,-1619000000,9834000000,562000000,356000000,27164000000,0,0,6106000000,21058000000,27164000000,11682000000,0,4.93,280933062.9
12/31/2015,APA,-0.095218735,0.700001,0.013750255,0.001802253,0.013084941,-0.002478058,2961700,618000000,663000000,-17000000,917,-5178000000,12467000000,80,1467000000,21000000,257000000,2065000000,204,971000000,1072000000,29517000000,-27927000000,-28226000000,0,0,14119000000,0,68,4318000000,-5469000000,0,299000000,570000000,1245000000,-507000000,8777000000,0,1662000000,0,-2509000000,698000000,2984000000,-2962000000,676000000,-23528000000,-2835000000,-23119000000,-22757000000,1253000000,2065000000,-27910000000,437,0,462000000,1223000000,-116000000,53000000,4609000000,2924000000,-347000000,29372000000,442,1100,369,173,0,-7153000000,0,791000000,0,0,18842000000,3752000000,1841000000,2566000000,16276000000,18842000000,6383000000,-2889000000,-61.2,384444444.4
12/31/2015,APC,-0.19702476,1.079998,0.009581998,0.012716302,0.016921468,-0.00521159,3652100,3839000000,-2000000,-55000000,52,-6067000000,9265000000,22,939000000,0,52000000,3185000000,95,0,5400000000,4603000000,-8864000000,-9689000000,-2000000,0,33751000000,0,63,5513000000,-2877000000,6331000000,825000000,0,-3000000,-6205000000,15636000000,0,2638000000,0,541000000,-6430000000,-1877000000,220000000,-4771000000,-6692000000,5767000000,-6692000000,-6692000000,2469000000,7719000000,-8809000000,101,2268000000,573000000,309000000,-383000000,0,1299000000,5658000000,772000000,4603000000,111,76,77,95,0,4880000000,514000000,2000000000,32000000,0,46331000000,3981000000,4180000000,12819000000,33512000000,46331000000,8698000000,-995000000,-13.18,507738998.5
12/31/2015,APH,-0.058749358,0.580001,0.010982787,0,0,-0.011104748,769900,1008100000,-22300000,16400000,24,-172100000,783300000,175,1737200000,-5200000,300000,3789200000,382,0,0,171600000,1121100000,1052800000,-54800000,0,609500000,2692900000,32,1779500000,280500000,306000000,68300000,851800000,335900000,35400000,2813200000,0,39900000,0,153600000,768300000,1030500000,-180100000,-27300000,763500000,28000000,763500000,763500000,1104600000,5700000,1104700000,20,0,133200000,0,-349500000,0,-191100000,358400000,50700000,0,19,33,14,297,0,2804400000,-184500000,669100000,300000,23200000,7458400000,3850000000,1008400000,3238500000,4219900000,7458400000,5568700000,0,2.47,309109311.7
12/31/2015,ATVI,0.003629738,0.860001,0.017013763,0.004932477,0.003555079,-0.018691641,5007500,909000000,-40000000,0,11,-111000000,10242000000,70,1823000000,-54000000,0,1585000000,130,275000000,10000000,501000000,1319000000,1121000000,-366000000,0,189000000,7095000000,66,3079000000,229000000,562000000,198000000,128000000,0,181000000,4079000000,9000000,0,0,-48000000,-3025000000,1192000000,-135000000,-3716000000,892000000,41000000,892000000,892000000,679000000,0,1319000000,28,3734000000,749000000,1702000000,-633000000,-83000000,-3605000000,483000000,-329000000,0,24,14,19,125,646000000,4096000000,106000000,1114000000,0,8000000,15251000000,3387000000,2611000000,8068000000,7183000000,15251000000,4664000000,-5637000000,1.21,737190082.6
12/31/2015,AVB,-0.00411052,2.419999,0.011700891,0.001305161,0.005045371,-0.008048268,487800,471347000,0,152008000,8,-1625191000,10068532000,0,400507000,0,1370000,0,0,37577000,0,475854000,919209000,743594000,0,70018000,15942309000,0,100,1856028000,1861000,0,175615000,0,102599000,23113000,6555750000,216919000,0,9997000,14782000,-108953000,1056754000,33810000,-1199517000,741733000,-184892000,742038000,741733000,0,-10542000,697183000,38,229172000,0,0,-31387000,0,323075000,553000,946000,477923000,40,8,40,0,0,-197989000,674686000,691464000,53132000,104821000,16931305000,0,0,9840526000,7090779000,16931305000,1856028000,0,5.54,133886823.1
12/31/2015,AWK,0.032486626,0.949997,0.012886156,0.002853273,0.002478077,-0.013427307,538500,707000000,-84000000,18000000,9,-1160000000,6351000000,4,66000000,0,2000000,1404000000,43,0,2334000000,440000000,782000000,782000000,0,0,13933000000,1302000000,56,1755000000,306000000,0,0,38000000,-197000000,23000000,6211000000,0,0,0,608000000,22000000,1179000000,308000000,-1465000000,476000000,333000000,476000000,476000000,522000000,0,1075000000,34,1349000000,31000000,144000000,-88000000,26000000,-108000000,2102000000,-9000000,440000000,25,15,15,40,0,-1073000000,-87000000,243000000,682000000,0,17241000000,657000000,1533000000,5049000000,12180000000,17229000000,3159000000,-143000000,2.66,178947368.4
12/31/2015,AXP,-0.03670352,0.790001,0.0109499,0.000287703,0.00440839,-0.006903538,3474000,11822000000,-673000000,0,25,-1341000000,13348000000,0,26263000000,0,194000000,475000000,0,0,0,1043000000,9086000000,7938000000,-276000000,0,4108000000,0,0,0,2775000000,0,1148000000,0,-6577000000,653000000,0,62558000000,0,0,-8289000000,474000000,10972000000,-2029000000,-8193000000,5163000000,2728000000,5163000000,5163000000,61687000000,0,0,0,10069000000,0,54997000000,-2534000000,10878000000,-275000000,20819000000,2058000000,1988000000,23,38,15,0,0,9665000000,-3446000000,22892000000,4812000000,258000000,1.61184E+11,0,0,20673000000,1.40511E+11,1.61184E+11,34441000000,0,0,0
12/31/2015,BA,-0.0213213,1.460007,0.009386208,0.00062281,0,-0.010103855,2096700,49178000000,-902000000,-14000000,82,-2450000000,4834000000,24,11302000000,-1110000000,5061000000,82088000000,135,265000000,2392000000,1833000000,7430000000,7155000000,-28000000,0,12076000000,5126000000,15,14026000000,1979000000,2657000000,275000000,47257000000,554000000,3949000000,8730000000,4642000000,62000000,0,861000000,-431000000,9363000000,-7920000000,-1846000000,5176000000,559000000,5176000000,5176000000,8925000000,0,7443000000,8,1408000000,0,0,-12748000000,-96000000,50000000,26477000000,-142000000,0,7,113,5,42,3331000000,38756000000,-6352000000,3251000000,1234000000,750000000,94408000000,68234000000,50412000000,6335000000,88073000000,94408000000,96114000000,-29568000000,7.52,688297872.3
